id,title,genres,popularity,rating,description,image_url
3014,Ginga Eiyuu Densetsu: Waga Yuku wa Hoshi no Taikai,"['Action', 'Sci-Fi']",3649,7.87,"Four months before Count von Lohengramm of the Galactic Empire faced Yang Wen-li of the Free Planets Alliance at the Battle of Astarte, he was still just Reinhard von Müsel. The youngest admiral in the Empire's history, Reinhard was disdained and dismissed by his peers as the brother of the Kaiser's concubine. 

Upon arriving at Iserlohn Fortress with his expeditionary fleet, Reinhard immediately receives an order from the ambitious and cunning Fleet Admiral Gregor von Mückenberger: to intercept an Alliance fleet in a neighboring starzone. Despite recognizing this as a veiled attempt to get him killed in combat, Reinhard nevertheless orders his tired and weary men to engage the enemy in the atmosphere of the gas giant Legnica. But unbeknownst to him, this will mark the first of his many historic encounters with the Hero of El Facil.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/3/51345.jpg
3015,Ginga Eiyuu Densetsu Gaiden: Ougon no Tsubasa,"['Action', 'Drama', 'Sci-Fi']",5542,6.28,"The Galactic Empire and the Free Planets Alliance have been locked in a seemingly endless war for more than a century and a half. In the Empire, a young Siegfried Kircheis meets Reinhard von Müsel and his older sister Annerose. Kircheis enjoys a happy friendship with the two beautiful blonde-haired siblings until the day that their alcoholic father, a lesser nobleman with low standing, accepts a request for Annerose to be sold as a concubine to the Kaiser. Although enraged, Reinhard is powerless to stop the whims of the Imperial Court. He and his father soon move away, leaving Kircheis behind.

A few years later, Reinhard returns in a military uniform and declares his intent to rise through the ranks and free his sister from sexual servitude. Kircheis joins Reinhard on this daring journey to save Annerose, yearning to forever stay by the side of his friends.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1570/119418.jpg
3016,Ginga Eiyuu Densetsu: Arata naru Tatakai no Overture,"['Action', 'Drama', 'Sci-Fi']",3872,8.08,"Led by Reinhard von Müsel, the Galactic Empire crushes the Free Planets Alliance in the Fourth Battle of Tiamat. Arriving in the Imperial capital of Odin to a hero's welcome, Reinhard's victory earns him a promotion to High Admiral and the distinguished title of Count von Lohengramm. On the other side, Yang Wen-li safely returns to the Alliance capital of Heinessen without fanfare and reunites with his dear friends.

Reinhard and Yang look forward to a long-awaited reprieve. However, at the request of the scheming Duke Otho von Braunschweig, the Imperial High Command orders the new High Admiral to invade the Alliance with a fleet of twenty thousand ships. After the Duke leaks the plan to the Alliance government, three fleets totalling forty thousand ships are sent to counter the incoming attack and recreate the famous Battle of Dagon. But even though Reinhard is outnumbered two to one, he has an ingenious plan—and Yang sees right through it. Will Yang's superiors heed his warning before it is too late?

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/8/22498.jpg
3019,Lupin III: Kiri no Elusive,"['Action', 'Adventure', 'Comedy', 'Mystery']",7731,6.73,"On the ocean floor, Lupin is once again seeking a treasure hoping to get on Fujiko's good side. As Zenigata chases them on sea and land, people around the gang begin to vanish mysteriously. The fog rolls in and Mamo Kyosuke appears in a burst of light; he claims to be from the future and seeks revenge on Lupin III for what Lupin XIII has done to him. Mamo hurls Lupin, Jigen, Goemon, and Zenigata 500 years into the past; as two warring factions fight over a legendary shrine dedicated to time travel, Lupin must find a way to survive the past to ensure his future.

(Source: Lupin III Encyclopedia)

This movie is a remake of episode 13 in the original Lupin III series.",https://cdn.myanimelist.net/images/anime/6/34793.jpg
3020,Gu-Gu Ganmo,"['Comedy', 'Slice of Life']",12329,6.18,"The series follows in the footsteps of manga such as Doraemon and Obake no Q-Taro in that the alien Ganmo (who resembles a chicken wearing sneakers) sets out to help his adopted human friend Hanpeita. The series follows the antics of the duo as they find themselves in the middle of much comedic mischief.

One morning Tsukune Tsukuda, out of spite, lets her brother’s pet bird go. But later she has misgivings, and comes home with an egg she has found to give to her brother, Hapeita.

Hanpeita isn't all too pleased with the big, odd-looking egg. However, in the meantime it swells up, breaks its shell, and out comes a strange bird-like creature named Ganmo. It speaks like a human being, and comes to live with the Tsukudas.

Not wanting to be a mere freeloader, Ganmo takes the initiative to run errands, clean the house, etc…yet he blunders at everything he does. Ganmo the tries to clear his reputation, but his efforts only ends causing more and more confusion.

One day a charming girl comes moving in the house next to the Tsukudas. Her pet is a stange mina, named Deja-vu. It is foppish but has a poisonous tongue. And it always teases Ganmo because of its odd-looking.

Thus, the world around Ganmo gets into a mess more and more.

(Source: Wikipedia)",https://cdn.myanimelist.net/images/anime/11/4395.jpg
3021,Yume Senshi Wingman,"['Action', 'Comedy', 'Romance']",9739,6.54,"Hirono Kenta is your average geeky junior high school student. His childhood obsession has always been Tokusatsu and anime. In fact, he fancies himself as a ""Hero of Justice"" and often is seen running around in a makeshift costume of his own design called ""Wing Man."" Most of his fellow classmates thinks he's just a crazy otaku, but his childhood friend Ogawa Miku thinks he's a noble spirit.

One day as Hirono is walking to school, a beautiful and voluptuous girlliterally drops out of the sky and into his life. Hirono, bewildered by the event, none-the-less takes the girl to his home to recuperate (this is his duty as a ""Hero of Justice""). He also keeps the ""Dream Note"" so that he can transpose his favorite ""Wing Man"" costume designs into it.

Later, Hirono is confronted by the girl who reveals herself to be Yume Aoi, Princess of the Dreamscape called Botoreem. Her domain has been conquered by the power mad despot, Rimeru and his armies of monstrous ""Seed Men."" She barely escaped her domain with the power artifact known as the ""Dream Note."" The ""Dream Note"" enables its possessor to create anything they desire by merely drawing or writing information within its pages. Rimeru seeks to steal it to become Master of the Universe. She demands that Hirono give her back the book, but Hirono had already begun drawing into the book (mystically linking himself to it).

Hirono soon discovers that his designs and notes on Wing Man become reality and he in turn becomes his own creation. Using these powers and abilities, he and Aoi begin their strange and amazing adventure. Along the way, Hirono inadvertently involves all of his friends, especially Miku in his quest to help Aoi free her people and save her father.

Rimeru sends his various minions to Earth's dimension to retrieve the book. One his henchmen is the noble yet devious Kitakura who goes as far as infiltrating Hirono's junior high school masquerading as a teacher.

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/7/75183.jpg
3022,Haai Step Jun,"['Action', 'Romance', 'Sci-Fi']",11844,6.35,"Jun is a very intelligent little girl who spends her time arranging all kinds of inventions. It goes until creating two small robots, Kichinosuke and Yukinojo, who become her best friends. Because of her intelligence, Jun gets into college at a young age and she meets and falls in love with a boy from her class who's called Zero. Zero is interested in motorbikes and not in school and is accustomed to not attending the courses. He got delayed in his schooling and thus is found much older than the other students and is there for humiliated for it. On the other hand Jun is way too young and little to be in college and is made fun of. Thanks to their common passion for mechanics, Zero will sympathize with Jun and will agree to dine with her in Harbor, the restaurant where Jun's parents live. This is long series of fun adventures and arguments that little Jun will make to allure her charming prince, who's twice older than her.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1221/114740.jpg
3023,Esper Mami,"['Comedy', 'Supernatural', 'Ecchi']",10592,6.5,"Mami Sakura used to be a normal junior high school student, but she happened to acquire supernatural powers. Using her powers and with the help of her best friend, Mr. Takahata, she solves mysterious occurrences. When she senses someone needs help, she uses the ""Teleportation Gun"" and transports herself there. She then saves the world in trouble with her psychic powers, such as telekinesis and telepathy.

(Source: Wikipedia)",https://cdn.myanimelist.net/images/anime/5/61395.jpg
3024,Ribbon no Kishi,"['Action', 'Fantasy', 'Mystery', 'Romance']",8049,6.72,"In the kingdom of Silverland, Prince Sapphire holds a big secret: he is actually a girl. When Sapphire was born, she accidentally received both the blue heart of a boy and the pink heart of a girl. To protect the kingdom from the evil Duke Duralumin, who is the successor to the throne, Sapphire leads a double life, posing as a boy as women are not allowed to reign.

God assigns trainee angel Tink to retrieve Sapphire's boy heart, but she refuses to let go of it. As the Duke schemes to usurp the throne, Sapphire finds herself in an even worse predicament in the clash of her two identities—she falls for Prince Franz Charming from the neighboring kingdom. Sapphire and Tink now embark on exciting adventures, but along the way, they must fight various enemies to uphold the throne at all costs.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/2/4403.jpg
3025,Dragon Slayer Eiyuu Densetsu: Ouji no Tabidachi,"['Action', 'Fantasy']",10756,5.52,"Faaren is a peaceful and happy realm, ruled by a wise King... until the Demon Lord Ackdam overruns the kingdom with his black legions and terrifying dragon, killing the King and capturing the Queen. But the King's young son, Sirius, is swept away to safety and grows to be a powerful young warrior, tutored in the ways of swordsmanship and chivalry by his father's loyal minion, Rias.",https://cdn.myanimelist.net/images/anime/1094/99278.jpg
3026,Compiler,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",10015,5.1,"When a world of 2-D beings discovers the existence of our universe, they send a team of beautiful Domni-Matrixes into our world to prepare it for total integration. However, once liberated from their flat and dreary 2-D existence, Compiler and Assembler quickly discovered that cybersex with a couple of 3-D guys is a lot more fun than world conquest. Now, in between interfacing with their boyfriends, Assembler and Compiler must protect the Earth from being deleted by their former masters and an army of killer programs.  

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1989/94225.jpg
3027,Hokuto no Ken: Yuria-den,"['Action', 'Adventure', 'Drama']",6744,7.09,"The second part of the new Hokuto no Ken pentalogy. The story of this OVA centers around Yuria.

(Source: Wikipedia)",https://cdn.myanimelist.net/images/anime/10/29633.jpg
3028,Cluster Edge Specials,"['Action', 'Fantasy', 'Sci-Fi']",12709,6.53,"Three specials released with DVD volume 9 of the TV series.

Episode 1: The Day of Gathering
Past event about Chalce and Chrome's group, of how the three youngest members came to join them. 

Episode 2: White Footmarks
Past event about Chalce transfer into Cluster E.A, his meeting with Hema and how he elicted the hatred from the competitive Vesuvia. 

Episode 3: Wings of Freedom
A strange girl appears in Cluster E A, looking for Fon. Is she there for a visit or something else? Will she find her answer amongst Fon and his friends? 

(Source: Wikipedia)",https://cdn.myanimelist.net/images/anime/12/4414.jpg
3031,Digimon Frontier: Ornismon Fukkatsu!!,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",4901,6.83,"The five digi-destined children stumble upon an ancient island inhabited by two different types of digimon; The Beast types, and the Human types. When they see two young digimon-a beast and humanoid-have become friends, they decide something must be done about the feud.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/5/4416.jpg
3032,Digimon Tamers: Boukensha-tachi no Tatakai,"['Adventure', 'Drama', 'Sci-Fi']",4777,6.95,"Takato and Guilmon go on vacation to Okinawa and meet a fellow tamer, Minami. Back in Japan, a popular computer pet suddenly becomes a virus, infecting all of the computers who have it. As the virus spreads, Takato tries to figure out why digimon are all attacking his new friend, and what her connection is to the virus.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/10/7812.jpg
3033,Digimon Tamers: Bousou Digimon Tokkyuu,"['Adventure', 'Comedy', 'Sci-Fi']",4484,7.05,"Locomon, a train digimon, has suddenly appeared in the real world. All the tamers scramble to stop the train before it reaches its final destination: the portal into the Digital world.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/12/4418.jpg
3035,Chouon Senshi Borgman,"['Action', 'Sci-Fi']",9429,6.28,"Sonic Soldier Borgman is a science fiction that comebines super sentai with non-gattai. It features a sentai-like three members team that fight an organization known as Youma. Features three characters with three basic ranger colors: Pink, Blue and Green. Featuring three main characters: Chuck, Ryo and Anise, Ryo is the leader, Chuck and Anise are teachers at a public school. Sometimes, the students help or make troubles to the Borgman somehow, some even know the Borgman secret identities. Ryo has a talking ""modern"" blue motorcycle that can upgrade itself. The transformation code is ""Borg. Get On"". Each member has a personal cannon that matches his/her armor color that appears only to finish the monster they fight.",https://cdn.myanimelist.net/images/anime/11/23045.jpg
3036,Tobe! Isami,"['Action', 'Adventure', 'Comedy', 'Romance']",10278,7.19,"Isami Hanaoka is just a fifth grader who happens to be a descendant of the Shinsengumi. Together with fellow descendants and classmates Soushi Yukimi and Toshi Tsukikage, she discovers in the basement of her home, strange artifacts left behind by their ancestors as well as a message urging them to ""Fight the evil Kurotengu organization.""  

(Source: ANN)",https://cdn.myanimelist.net/images/anime/8/21083.jpg
3037,GS Mikami: Gokuraku Daisakusen!!,"['Comedy', 'Fantasy']",9447,6.64,"Her name is Mikami and she is a Ghost Sweeper by profession. She's also the sexiest exorcist/bounty hunter you will ever meet! When an evil vampire sorcerer returns to Tokyo after a 100-year absence, Mikami is hired to track him and his menacing assistant down before they take over the city.",https://cdn.myanimelist.net/images/anime/11/49257.jpg
3038,Senya Ichiya Monogatari,"['Adventure', 'Fantasy']",8011,6.09,"Aladdin, a lowly water seller, is new to the city of Baghdad when he sees the beautiful Miriam being sold at a slave auction. Enthralled by her beauty, Aladdin manages to steal Miriam from the auction and spends a passionate night with her in an unoccupied home. When the two wake, however, they are met by the owner of the home and are tragically separated.

Osamu Tezuka's lustful tale follows Aladdin and Miriam as they struggle to reunite with each other while facing the trials of a strange and magical world.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/4/39379.jpg
3043,Andersen Douwa: Ningyohime,"['Fantasy', 'Romance']",7940,6.87,"Marina, the most beautiful mermaid in the royal Merman family, is curious about the human world. One day, she sees a handsome prince on a boat. Suddenly, a storm comes up, throwing him into the sea. Marina saves her handsome prince and guides him to the shore. Marina falls deeply in love and desperately wants to become a human. Despite the hazards, she is willing to risk it all for love.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1917/112312.jpg
3044,Tetsuwan Atom (1980),"['Action', 'Adventure', 'Sci-Fi']",5547,7.17,"Set in a future where machines have advanced to the point of autonomy and become a point of major contention in the political and social realms, Astro Boy (1980) chronicles the struggles of a crime-fighting young robot named Atom. Created in the image of his enigmatic inventor's deceased son, Atom survives rough beginnings, getting saved and adopted by the benevolent Dr. Ochanomizu. In his pursuit of justice, Atom finds himself in the midst of numerous clashes with various factions, and is often faced with the harsh realities of the world.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1967/129099.jpg
3051,Yes! Precure 5 Movie: Kagami no Kuni no Miracle Daibouken!,['Romance'],7906,7.27,"The five girls plus Coco, Nuts, and Milk all go to visit a castle-themed theme park, where they dress up as princes and princesses and go off to have a fun-filled day. However, Coco and Nuts end up kidnapped! The girls have to save them with the help of two inhabitants of the Mirror Country, Hidarin and Migirin,  by battling Shadow, an evil clown, and five girls who are also from the Mirror Country that look very familiar...",https://cdn.myanimelist.net/images/anime/1878/142472.jpg
3053,Ganbare! Kickers,['Sports'],6604,6.86,"The Kickers are first and foremost a football team. Actually, they're only playing for their school, but haven't exactly covered themselves with glory. When the new player, Gregor (Daichi Kakeru) arrives at the school, they just had faced a resounding defeat again. However, thanks to Gregor, things are going to change. Highly motivated, they'll try to get rid of their ""always-loser-team"" image. Their strongest enemy are the Devils, who Gregor provokes right from the start. However, it's not all about football. When the captain, Mario (Hongou Masaru), is not pursued by his female fans, the Kickers often hang around and do stuff together.
(Source: AniDB)",https://cdn.myanimelist.net/images/anime/1322/90364.jpg
3054,La Seine no Hoshi,"['Action', 'Adventure', 'Drama']",10270,6.57,"The story is set in Paris, on the night before the France Revolution. The civilians have been suffering under the tyrannical rule of Louis, the sixteenth. In order to release the people from their suffering, Simone, a young girl whose parents were killed by the aristocrats, decides to challenge the corrupted aristocrats. Covering her face with a red mask and leaving a red carnation as a mark of her presence, Simone is La Seine no Hoshi.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/6/60815.jpg
3057,Loveless Specials,"['Boys Love', 'Comedy', 'Supernatural']",5122,6.45,A 6-episode special featuring in-character commentary of the series.,https://cdn.myanimelist.net/images/anime/10/22681.jpg
3059,Ninja Senshi Tobikage,"['Action', 'Adventure', 'Sci-Fi']",8444,6.95,"Ninja Senshi Tobikage tells the story of a boy named Joe Maya. One day, Joe, who lives on Mars, witnesses a battle between aliens. Those from Planet Zaboom are attacking the princess of Planet Radorio, she has escaped from the emperor of Zaboom who is scheming to conquer the universe and has crash landed on mars. 

Joe stumbles aboard the princesses ship, this starts a chain reaction of events that will alter their lives. Joe and his friends wield three powerful mecha beasts against the emperor of Zaboom and his forces, but the odds are stacked heavily against them. When all hope seems to be lost a mysterious ninja robot named Tobikage appears as if from nowhere to provide assitance, able to combine with the 3 mechanical beasts provides Tobikage with unmatched power, with his aide Joe fights the forces of Zaboom... 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/7/20897.jpg
3060,Dallos,"['Action', 'Sci-Fi']",6598,5.98,"There was a time when life on Earth ran out of resources due to overpopulation. As a result, colonists were sent to the Moon, where they had to do dangerous and challenging mining jobs. Their efforts paid well, as the people of Earth now prosper from the Moon's bounty—but the colonists' lives are still riddled with terror.

When an extremist group kidnaps Melinda Hearst, the girlfriend of a government official, tensions on the Moon reach a critical point. Third-generation colonist Shun Nonomura struggles to decide whether to lay low or join the rebellion. However, in the distance looms Dallos, a mysterious structure that could change the course of Lunar history.

[Written by MAL Rewrite]",https://cdn.myanimelist.net/images/anime/1253/116763.jpg
3061,Kishin Heidan,"['Adventure', 'Sci-Fi']",10351,6.26,"October 1941, as the second World War threatens to destroy the civilized world, an unforeseen complication suddenly occurs. An alien invasion! Despite the sudden appearance of these extraterrestrial aggressors, the Axis and Allies continue their destructive conflict. Only the Kishin Corps and their giant Geo-Armor Robots (a.k.a.: Kishin), developed from a captured alien robot soldier, stand between the Earth and total annihilation!

A teenager, named Taishi, suddenly finds himself at the center of a struggle over a mysterious black attaché case entrusted to him by his father, Professor Tokamura. The case contains the controlling mechanism for one of the giant Geo-Armor Robots, and the Japanese Kanto Army, the alien invaders, and the Kishin Corps all want to recover the device! Between the spies, the armies, the aliens, and the Giant Robots, Taishi is in for an epic adventure—if he can survive it!

(Source: AnimeNfo)",https://cdn.myanimelist.net/images/anime/1409/97288.jpg
3064,Kizuoibito,"['Action', 'Adventure', 'Suspense']",10894,4.05,"Yuko Kusaka is a Japanese journalist sent to Brazil to do a report on the gold rush phenomenon that seems to be making many people rich from night to day. Rumors say that among the many ""garimpeiros"" (gold diggers) currently on the Amazon forest, there is a Japanese known as Rio Baraki. Reaching their destination, her crew member is promptly attacked and she is raped as a warning to stop their work and return immediately to their home country. Determined to do her job, she stays and finds out from the attacker that he is none other than Baraki, a white haired muscular man with a large scar on his back. Later she discovers that his real name is Keisuke Ibaraki. Once a promising quarterback, he ended up falsely incriminated by a powerful organization known as GPX.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/5/53623.jpg
3065,Ozanari Dungeon: Kaze no Tou,"['Action', 'Adventure', 'Comedy', 'Fantasy']",10517,6.3,"The king of the Tower of Wind seeks the power of the legendary Dragon's Head, and employs the fighter Moka, the thief Buruman, and the magic user Kiriman to steal it for him. But the Dragon's Head is sealed in the Temple of Fire, and to capture it Moka will have to face the sect that has protected it generation after generation!

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/1495/97336.jpg
3067,Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi,"['Action', 'Drama', 'Sci-Fi']",8836,7.1,"In the year 2201, one year after the Yamato saved Earth from radioactive contamination, a new threat emerges. The Yamato makes its final journey to save the Earth from this new threat.

Earth has almost recovered from the battle against Gamilus, and reconstruction has expanded to the other planets. When former Yamato crew-mates discover a strange, garbled message that seems to be coming from a white comet headed towards Earth, they hijack their old space fortress and begin a new battle.

(Source: AnimeNfo)",https://cdn.myanimelist.net/images/anime/1335/132347.jpg
3069,Yamato yo Towa ni,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",9123,6.64,"The Black Nebula Empire attacks Earth and threatens to blow up the planet with a bomb they placed on Earth if counter attacked. Earths hopes rest on the Yamato crew as they go to the Black Nebula Planet and try to find a way to difuse the bomb before it's too late. 

(Source: ANN)",https://cdn.myanimelist.net/images/anime/13/83042.jpg
3070,Wakusei Daikaiju Negadon,"['Action', 'Fantasy', 'Sci-Fi']",12160,5.42,"A world of the future, madly over populated, searches for a new home on Mars to help support humanity. After terraforming Mars into a habitable landscape a Japanese ship returning from the planet crash-lands on a Tokyo street, unleashing a terrible monster. The only man who can stop Negadon is Dr. Narasaki, and his robot Miroku...

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1581/112986.jpg
3071,Uchuu Senkan Yamato: Aratanaru Tabidachi,"['Action', 'Drama', 'Sci-Fi']",9067,6.66,"It is the year 2201. The Yamato has returned from the devastating battle with Emperor Zordar and the Comet Empire. Sanada, Aihara, and Shima are released from the hospital, and go to pay their respects to the fallen crew members at Okita's memorial. They meet Tokugawa's son Tasuke, who says that he will be joining the crew once he graduates from cadet school. The next day at his graduation, he ends up capsizing a boat full of new cadets because they are all too busy staring at the Yamato to watch where they are going.

After some problems during launch due to the new engine crew hitting the wrong switches and stalling the ship, the Yamato departs on what should be a simple training mission.

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/3/83050.jpg
3072,Uchuu Senkan Yamato: Kanketsu-hen,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",8922,6.86,"The year is 2203, not long after the Bolar Federation was defeated by Desslok's Galman-Gamilon Empire. A subspace dimensional dislocation has caused a distant Red Galaxy to be relocated in a collision course with the Milky Way. Stars and planets collide, making a wreck of the Galman-Gamilon homeworld. The Star Force is dispatched to investigate. They reach Galmania to find Desslok's palace in ruins.
 
As they pay their respects, tossing white roses down to the surface of the planet, a huge red planet crashes into Galmania, forcing to StarForce to escape with an immediate and uncalculated warp.

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/8/61231.jpg
3073,Robby to Kerobby,['Comedy'],17226,,A story of the adventures of Robby and Kerobby along with their other friends.,https://cdn.myanimelist.net/images/anime/4/67973.jpg
3075,Tondera House no Daibouken,"['Adventure', 'Sci-Fi']",12161,6.23,"The series began in the middle of a game of hide and seek, as a young boy named Justin Casey (Gen) finishes counting and begins searching for his friends Angela (usually called ""Angie"") and Corkey Roberts (Kanna and Tsukubo Natsuyama). 

As he searched for the brother and sister in the wooded area, a storm occurred all of a sudden. Justin managed to sneak up on the two before the rain started pouring, forcing them to run for cover. They would eventually find a house in the wooded area, previously unseen according to Justin. At first glance it appeared nobody was home after entering the house, until they discovered a robot named Solar Ion Robot (Kadenchin), or the acronym SIR. They would soon meet the owner of the house, Professor Humphrey Bumble (Dr. Tokio Taimu), who introduced the children to his greatest creation, a time machine. Professor Bumble's attempt at recreating Benjamin Franklin's famous lightning experiment with the use of a kite flying outside the house to get the machine working only led up to SIR's temporary change in personality before sending the entire house on course for the past. 

The children never realized how long the journey back home would be due to Professor Bumble's misguidance and errors in time travel, but in the meantime they witnessed and participated (with little or no consequences) in numerous events in the Bible's New Testament, from John the Baptist's birth to the rise of the Apostle Paul.""

(Source: Wikipedia)",https://cdn.myanimelist.net/images/anime/12/22970.jpg
3076,Bishoujo Senshi Sailor Moon SuperS Specials,['Romance'],4635,7.38,"The first episode is a summary of SM, SM R and SM S, the second episode is about Haruka and Michiru on a cruise ship. They fight one of the SuperS enemies and decide to leave this villain to the classical Sailor Team. (That's an explanation why the outer Sailor Team doesn't appear in this season.) In episode 3 Chibiusa uncovers one of her classmates as a monster and fights her with the Sailor Team in a vampire castle.",https://cdn.myanimelist.net/images/anime/9/4619.jpg
3077,Warau Salesman,"['Comedy', 'Drama', 'Supernatural']",7452,6.83,"Each episode follows Fukuzou Moguro, a traveling salesman, and his current customer. Moguro deals in things that give his customers their heart's desire, and once his deals are made and their unhealthy desires are satisfied, Moguro's customers are often left with terrible repercussions, especially if they break the rules of his deals...",https://cdn.myanimelist.net/images/anime/5/61389.jpg
3079,Aoki Ryuusei SPT Layzner,['Sci-Fi'],7440,6.89,"The story takes place in an alternate reality based in the year 1996, where humanity is advanced enough to develop long-range space travel, as well as bases on both the Moon and Mars. However, the Cold War tensions between the United States and the Soviet Union have not ended; rather, they've escalated as both sides build military facilities in space, and the shadow of nuclear conflict looms over humanity, both on and off Earth.

Meanwhile, on the Red Planet, an exchange program created by the United Nations to promote peace and understanding is about to begin; the ""Cosmic Culture Club,"" consisting of 16 boys and girls, as well as their instructor Elizabeth, arrives at the UN Mars base. Among the passengers is Anna a 14-year-old girl who serves as the narrator for the story.

Suddenly, four unidentified humanoid robots classified as Super Powered Tracers are detected, engaged in fierce combat with each other. The UN base is caught in the crossfire and quickly destroyed, killing all but six members of the ""Cosmic Culture Club""—Elizabeth, Arthur, Roan, David, Simone and Anna, and leaving them stranded on an inhospitable planet that has suddenly become a battlefield. As the battle ends, the lone SPT standing lands next to the terrified group and opens up revealing a pilot, who simply announces to them, ""Earth is at stake.""",https://cdn.myanimelist.net/images/anime/1106/91083.jpg
3080,Anime Tenchou,['Action'],6231,6.05,"This is the Animation Store Manager!!

Anime Tenchou is a CM character for Animate, one of Japan's biggest retailer of anime, games, and manga. The character series was created by Shimamoto Kazuhiko for publicity purposes. Later adapted into a manga, a weekly radio drama and this OVA animated by GAINAX and directed by Anno Hideaki.

Anizawa Meito is the blazing store manager. He is a fireball who loves animation merchandise at heart. He takes over the dying wish of the former store manager, though still alive, who was attacked by the rival store and becomes a ""store manager"" of newly opened animation goods specialty store, Animate. The scarlet, ""store manager visor"" is his trademark.

(Source: AniDB)",https://cdn.myanimelist.net/images/anime/1990/139619.jpg
3081,Attacker You!,"['Romance', 'Sports']",7211,6.63,"Attacker You! is the story of ambitious and energetic 13-year-old junior high schoolgirl You Hazuki (variously known as ""Mila,"" ""Jeanne"" or ""Juana"" in Western dubbed versions of the anime), who moves to Tokyo from Osaka to live with her father Toshihiko, a cameraman recently returned from Peru, and attend school. You's mother is not in the picture, having left when You was very young. Also living with You and her father is her younger brother Sunny, who is very attached to his older sister and tends to follow her everywhere she goes, including to school and to her volleyball matches. You is also curious about Kyushi Tajima, the pretty blonde woman whom she sees covering volleyball games on television, and about why her father becomes very angry whenever You mentions her.

You is passionate about volleyball and dreams of one day being a part of Japan's national women's volleyball team in the 1988 Seoul Olympics. She joins her school's girls' volleyball team and quickly becomes one of the top players, although her coach (who is also her homeroom teacher) is brutal and literally slaps his players around when they don't live up to his expectations. You begins a tumultuous friendship with former school volleyball champ and former arch-rival Nami Hayase (French name: ""Peggy""), which comes to a head when the two girls join opposing professional teams. She also develops a crush on So Takiki, the captain of the Hikawa boys' volleyball team (known as ""Shiro,"" ""Serge"" or ""Sergio"" in various Western versions), and puts as much effort into trying to win his heart as she does into her game.",https://cdn.myanimelist.net/images/anime/11/85676.jpg
3085,Koharu Biyori,"['Comedy', 'Sci-Fi', 'Ecchi']",4861,6.56,"Set in a near future, a time where robots are common workers for their owners. Takaya Murase has just purchased a maid robot from a robotic doll distributor, MaidWorks. Ready to live a normal cleaning, cooking, and serving life to her owner, Yui is purchased, by Takaya but he has other plans for her...like dressing her up in dress-costumes of his fantasies and more.

(Source: ANN)",https://cdn.myanimelist.net/images/anime/1175/116677.jpg
3086,Strait Jacket,"['Action', 'Fantasy', 'Sci-Fi']",4461,6.8,"It is the world where magic and science coexist. Rayotte Steinberg, a lone wolf ""tactical sorcerist"", fights against monsters. They used to be human beings, but they had overused forbidden power, ""magic"", to turn into monsters. What he wears is ""mold"", the straight jacket that keeps him being a human. What he holds on his hand is ""staff"", a magical wand that explodes everything. If he casts magic, he moves one step to be a monster. If he doesn't, he will be killed. Among the harsh battles, he will face a sin he had committed in the past. 

(Source: AnimeNfo)",https://cdn.myanimelist.net/images/anime/2/5181.jpg
3087,Cencoroll,"['Action', 'Sci-Fi']",2119,7.14,"When a gigantic, unearthly monster suddenly looms on the skyline of a Japanese city, the expected occurs—the Japan Self-Defense Forces roll out the tanks while the public panics. Nobody knows what it is or where it came from, but Yuki, a bold and inquisitive teenage girl, has a secret but might be a useful clue. Her friend Tetsu has been clandestinely caring for a bizarre creature called Cenco, which will soon prove itself to have some remarkable, even impossible characteristics. Another teenage boy, a stranger with some mysterious link to the monstrosity attacking the city, shows up, and his unwelcome interest in Tetsu's pet snuffs out any doubt of a connection—and lights the fuse for the coming battle.

(Source: Rupert Bottenberg, Fantasia Genre Film Festival)",https://cdn.myanimelist.net/images/anime/1732/96096.jpg
